Record #,Site ID,Brand Name,Target Destination URL,Live Backlink URL,Platform Tier,Domain Authority (DA),HTTP Status,Latency (ms),Live Verified,Link Placement / Anchor Context
338,site-22,QueueCost,https://queuecost.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-22-queuecost.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,300,YES,Launch QueueCost Live Tool & Specs
339,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-23-opentelemetrylab.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,287,YES,Launch OpenTelemetryLab Live Tool & Specs
340,site-24,PostgresScale,https://postgrescale.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-24-postgrescale.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,283,YES,Launch PostgresScale Live Tool & Specs
341,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-25-apigatewaymatrix.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,290,YES,Launch APIGatewayMatrix Live Tool & Specs
342,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-26-s3egressaudit.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,258,YES,Launch S3EgressAudit Live Tool & Specs
343,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-27-authtokenaudit.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,282,YES,Launch AuthTokenAudit Live Tool & Specs
344,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-28-dnsperf-hq.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,274,YES,Launch DNSPerfHQ Live Tool & Specs
345,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-29-featureflagaudit.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,280,YES,Launch FeatureFlagAudit Live Tool & Specs
346,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-30-tinycontainerhq.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,260,YES,Launch TinyContainerHQ Live Tool & Specs
347,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://raw.githubusercontent.com/jibranpcccc/local-agent-hardware-stack/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,386,YES,Empirical Benchmarks: LocalAgentStack (Raw CDN)
348,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://raw.githubusercontent.com/jibranpcccc/workation-coliving-radar/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,421,YES,Empirical Benchmarks: WorkationRadar (Raw CDN)
349,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/open-agent-protocol-hub/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,339,YES,Empirical Benchmarks: OpenAgentStack (Raw CDN)
350,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/indie-saas-stack-audit/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,363,YES,Empirical Benchmarks: IndieStackAudit (Raw CDN)
351,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://raw.githubusercontent.com/jibranpcccc/vector-database-benchmarks/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,350,YES,Empirical Benchmarks: VectorBench (Raw CDN)
352,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/nomad-tax-treaty-calculator/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,400,YES,Empirical Benchmarks: NomadTreaty (Raw CDN)
353,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/webhook-signature-audit/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,330,YES,Empirical Benchmarks: WebhookWatch (Raw CDN)
354,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://raw.githubusercontent.com/jibranpcccc/local-pdf-privacy-redactor/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,410,YES,Empirical Benchmarks: LocalDocPrivacy (Raw CDN)
355,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/founder-runway-calculator/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,358,YES,Empirical Benchmarks: FounderRunway (Raw CDN)
356,site-10,RAGInspect,https://raginspect.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/rag-semantic-chunking-bench/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,338,YES,Empirical Benchmarks: RAGInspect (Raw CDN)
357,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://raw.githubusercontent.com/jibranpcccc/nomad-passport-visa-index/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,336,YES,Empirical Benchmarks: NomadPassportIndex (Raw CDN)
358,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/saas-unit-economics-calculator/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,457,YES,Empirical Benchmarks: SaaSUnitMath (Raw CDN)
359,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/nginx-grok-log-tester/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,412,YES,Empirical Benchmarks: GrokLogTester (Raw CDN)
360,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/soc2-readiness-checklist/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,352,YES,Empirical Benchmarks: SOC2Ready (Raw CDN)
361,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/global-eor-payroll-calculator/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,403,YES,Empirical Benchmarks: EORCalculator (Raw CDN)
362,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/devcontainer-docker-generator/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,399,YES,Empirical Benchmarks: DevConfigHub (Raw CDN)
363,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/open-crm-migration-tco/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,338,YES,Empirical Benchmarks: OpenCRMStack (Raw CDN)
364,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/github-actions-dag-validator/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,334,YES,Empirical Benchmarks: CIPipelineGraph (Raw CDN)
365,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/options-greeks-visualizer/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,372,YES,Empirical Benchmarks: GreekVisualizer (Raw CDN)
366,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/webgpu-edge-inference-bench/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,345,YES,Empirical Benchmarks: EdgeRuntimeHQ (Raw CDN)
367,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/llm-eval-promptfoo-benchmark/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,352,YES,Empirical Benchmarks: PromptEvalHQ (Raw CDN)
368,site-22,QueueCost,https://queuecost.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/task-queue-memory-benchmark/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,341,YES,Empirical Benchmarks: QueueCost (Raw CDN)
369,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/opentelemetry-tail-sampling-collector/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,340,YES,Empirical Benchmarks: OpenTelemetryLab (Raw CDN)
370,site-24,PostgresScale,https://postgrescale.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/postgres-autovacuum-index-tuner/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,378,YES,Empirical Benchmarks: PostgresScale (Raw CDN)
371,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/api-gateway-latency-benchmarks/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,408,YES,Empirical Benchmarks: APIGatewayMatrix (Raw CDN)
372,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/s3-zero-egress-cost-audit/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,371,YES,Empirical Benchmarks: S3EgressAudit (Raw CDN)
373,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/jwt-paseto-token-security-matrix/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,342,YES,Empirical Benchmarks: AuthTokenAudit (Raw CDN)
374,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/anycast-dns-latency-benchmarks/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,333,YES,Empirical Benchmarks: DNSPerfHQ (Raw CDN)
375,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/feature-flags-openfeature-tco/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,364,YES,Empirical Benchmarks: FeatureFlagAudit (Raw CDN)
376,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/minimal-docker-base-image-cve/main/BENCHMARKS.md,GitHub Raw CDN Benchmarks (DA 96),96,HTTP 200,383,YES,Empirical Benchmarks: TinyContainerHQ (Raw CDN)
377,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://colab.research.google.com/github/jibranpcccc/local-agent-hardware-stack/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,446,YES,⚡ Run live in Google Colab: LocalAgentStack
378,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://colab.research.google.com/github/jibranpcccc/workation-coliving-radar/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,464,YES,⚡ Run live in Google Colab: WorkationRadar
379,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://colab.research.google.com/github/jibranpcccc/open-agent-protocol-hub/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,438,YES,⚡ Run live in Google Colab: OpenAgentStack
380,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://colab.research.google.com/github/jibranpcccc/indie-saas-stack-audit/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,506,YES,⚡ Run live in Google Colab: IndieStackAudit
381,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://colab.research.google.com/github/jibranpcccc/vector-database-benchmarks/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,478,YES,⚡ Run live in Google Colab: VectorBench
382,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://colab.research.google.com/github/jibranpcccc/nomad-tax-treaty-calculator/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,447,YES,⚡ Run live in Google Colab: NomadTreaty
383,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://colab.research.google.com/github/jibranpcccc/webhook-signature-audit/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,429,YES,⚡ Run live in Google Colab: WebhookWatch
384,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://colab.research.google.com/github/jibranpcccc/local-pdf-privacy-redactor/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,465,YES,⚡ Run live in Google Colab: LocalDocPrivacy
385,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://colab.research.google.com/github/jibranpcccc/founder-runway-calculator/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,1444,YES,⚡ Run live in Google Colab: FounderRunway
386,site-10,RAGInspect,https://raginspect.pages.dev/,https://colab.research.google.com/github/jibranpcccc/rag-semantic-chunking-bench/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,425,YES,⚡ Run live in Google Colab: RAGInspect
387,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://colab.research.google.com/github/jibranpcccc/nomad-passport-visa-index/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,455,YES,⚡ Run live in Google Colab: NomadPassportIndex
388,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://colab.research.google.com/github/jibranpcccc/saas-unit-economics-calculator/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,430,YES,⚡ Run live in Google Colab: SaaSUnitMath
389,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://colab.research.google.com/github/jibranpcccc/nginx-grok-log-tester/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,462,YES,⚡ Run live in Google Colab: GrokLogTester
390,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://colab.research.google.com/github/jibranpcccc/soc2-readiness-checklist/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,440,YES,⚡ Run live in Google Colab: SOC2Ready
391,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://colab.research.google.com/github/jibranpcccc/global-eor-payroll-calculator/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,439,YES,⚡ Run live in Google Colab: EORCalculator
392,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://colab.research.google.com/github/jibranpcccc/devcontainer-docker-generator/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,435,YES,⚡ Run live in Google Colab: DevConfigHub
393,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://colab.research.google.com/github/jibranpcccc/open-crm-migration-tco/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,470,YES,⚡ Run live in Google Colab: OpenCRMStack
394,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://colab.research.google.com/github/jibranpcccc/github-actions-dag-validator/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,449,YES,⚡ Run live in Google Colab: CIPipelineGraph
395,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://colab.research.google.com/github/jibranpcccc/options-greeks-visualizer/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,442,YES,⚡ Run live in Google Colab: GreekVisualizer
396,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://colab.research.google.com/github/jibranpcccc/webgpu-edge-inference-bench/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,443,YES,⚡ Run live in Google Colab: EdgeRuntimeHQ
397,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://colab.research.google.com/github/jibranpcccc/llm-eval-promptfoo-benchmark/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,443,YES,⚡ Run live in Google Colab: PromptEvalHQ
398,site-22,QueueCost,https://queuecost.pages.dev/,https://colab.research.google.com/github/jibranpcccc/task-queue-memory-benchmark/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,445,YES,⚡ Run live in Google Colab: QueueCost
399,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://colab.research.google.com/github/jibranpcccc/opentelemetry-tail-sampling-collector/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,1502,YES,⚡ Run live in Google Colab: OpenTelemetryLab
400,site-24,PostgresScale,https://postgrescale.pages.dev/,https://colab.research.google.com/github/jibranpcccc/postgres-autovacuum-index-tuner/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,419,YES,⚡ Run live in Google Colab: PostgresScale
401,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://colab.research.google.com/github/jibranpcccc/api-gateway-latency-benchmarks/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,1425,YES,⚡ Run live in Google Colab: APIGatewayMatrix
402,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://colab.research.google.com/github/jibranpcccc/s3-zero-egress-cost-audit/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,1501,YES,⚡ Run live in Google Colab: S3EgressAudit
403,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://colab.research.google.com/github/jibranpcccc/jwt-paseto-token-security-matrix/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,486,YES,⚡ Run live in Google Colab: AuthTokenAudit
404,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://colab.research.google.com/github/jibranpcccc/anycast-dns-latency-benchmarks/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,454,YES,⚡ Run live in Google Colab: DNSPerfHQ
405,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://colab.research.google.com/github/jibranpcccc/feature-flags-openfeature-tco/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,449,YES,⚡ Run live in Google Colab: FeatureFlagAudit
406,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://colab.research.google.com/github/jibranpcccc/minimal-docker-base-image-cve/blob/main/benchmark_calculator.ipynb,Google Colab (DA 98),98,HTTP 200,444,YES,⚡ Run live in Google Colab: TinyContainerHQ
407,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://raw.githubusercontent.com/jibranpcccc/local-agent-hardware-stack/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,438,YES,OpenAPI 3.1 Spec: LocalAgentStack (Raw CDN)
408,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://raw.githubusercontent.com/jibranpcccc/workation-coliving-radar/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,381,YES,OpenAPI 3.1 Spec: WorkationRadar (Raw CDN)
409,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/open-agent-protocol-hub/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,407,YES,OpenAPI 3.1 Spec: OpenAgentStack (Raw CDN)
410,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/indie-saas-stack-audit/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,347,YES,OpenAPI 3.1 Spec: IndieStackAudit (Raw CDN)
411,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://raw.githubusercontent.com/jibranpcccc/vector-database-benchmarks/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,343,YES,OpenAPI 3.1 Spec: VectorBench (Raw CDN)
412,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/nomad-tax-treaty-calculator/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,346,YES,OpenAPI 3.1 Spec: NomadTreaty (Raw CDN)
413,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/webhook-signature-audit/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,335,YES,OpenAPI 3.1 Spec: WebhookWatch (Raw CDN)
414,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://raw.githubusercontent.com/jibranpcccc/local-pdf-privacy-redactor/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,334,YES,OpenAPI 3.1 Spec: LocalDocPrivacy (Raw CDN)
415,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://raw.githubusercontent.com/jibranpcccc/founder-runway-calculator/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,369,YES,OpenAPI 3.1 Spec: FounderRunway (Raw CDN)
416,site-10,RAGInspect,https://raginspect.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/rag-semantic-chunking-bench/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,380,YES,OpenAPI 3.1 Spec: RAGInspect (Raw CDN)
417,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://raw.githubusercontent.com/jibranpcccc/nomad-passport-visa-index/main/openapi.json,GitHub Raw CDN OpenAPI (DA 96),96,HTTP 200,392,YES,OpenAPI 3.1 Spec: NomadPassportIndex (Raw CDN)
